IP地址,数据中心,地区,城市,网络延迟
104.21.127.13,LAX,North America,Los Angeles,193 ms
104.22.21.108,SJC,North America,San Jose,193 ms
104.24.35.218,LAX,North America,Los Angeles,193 ms
162.159.254.2,LAX,North America,Los Angeles,193 ms
104.25.128.12,LAX,North America,Los Angeles,193 ms
104.20.175.136,LAX,North America,Los Angeles,193 ms
104.25.208.217,LAX,North America,Los Angeles,193 ms
104.27.14.140,LAX,North America,Los Angeles,193 ms
172.67.38.115,LAX,North America,Los Angeles,193 ms
104.25.40.97,LAX,North America,Los Angeles,193 ms
172.67.245.215,LAX,North America,Los Angeles,193 ms
104.27.38.231,LAX,North America,Los Angeles,193 ms
104.24.230.99,LAX,North America,Los Angeles,193 ms
104.27.52.151,LAX,North America,Los Angeles,193 ms
104.21.3.194,LAX,North America,Los Angeles,193 ms
172.67.240.78,LAX,North America,Los Angeles,194 ms
172.66.176.59,LAX,North America,Los Angeles,194 ms
172.67.23.215,LAX,North America,Los Angeles,194 ms
104.24.162.50,LAX,North America,Los Angeles,194 ms
104.19.82.159,LAX,North America,Los Angeles,194 ms
162.159.22.151,LAX,North America,Los Angeles,194 ms
104.25.11.106,LAX,North America,Los Angeles,194 ms
104.25.235.95,LAX,North America,Los Angeles,194 ms
104.22.42.126,LAX,North America,Los Angeles,194 ms
104.25.211.84,LAX,North America,Los Angeles,194 ms
104.24.32.145,LAX,North America,Los Angeles,194 ms
104.20.235.35,LAX,North America,Los Angeles,194 ms
104.27.34.4,LAX,North America,Los Angeles,194 ms
104.20.119.61,LAX,North America,Los Angeles,194 ms
104.21.115.1,LAX,North America,Los Angeles,194 ms
104.25.159.110,LAX,North America,Los Angeles,194 ms
104.19.205.57,LAX,North America,Los Angeles,194 ms
104.24.192.157,LAX,North America,Los Angeles,194 ms
104.27.67.148,LAX,North America,Los Angeles,194 ms
162.159.250.145,LAX,North America,Los Angeles,194 ms
104.22.44.182,LAX,North America,Los Angeles,194 ms
104.25.35.107,LAX,North America,Los Angeles,194 ms
104.25.36.12,LAX,North America,Los Angeles,194 ms
104.24.210.25,LAX,North America,Los Angeles,194 ms
104.25.154.134,LAX,North America,Los Angeles,194 ms
104.25.153.62,LAX,North America,Los Angeles,194 ms
104.27.47.214,LAX,North America,Los Angeles,194 ms
104.21.124.97,LAX,North America,Los Angeles,194 ms
104.19.194.170,LAX,North America,Los Angeles,194 ms
104.25.134.237,LAX,North America,Los Angeles,194 ms
104.24.159.131,LAX,North America,Los Angeles,194 ms
104.24.209.190,LAX,North America,Los Angeles,194 ms
104.24.85.226,LAX,North America,Los Angeles,194 ms
104.19.120.220,LAX,North America,Los Angeles,194 ms
104.27.115.64,LAX,North America,Los Angeles,194 ms
104.18.45.48,LAX,North America,Los Angeles,194 ms
172.67.54.71,LAX,North America,Los Angeles,194 ms
104.18.47.254,LAX,North America,Los Angeles,194 ms
104.25.95.162,LAX,North America,Los Angeles,194 ms
104.21.112.61,LAX,North America,Los Angeles,194 ms
172.67.206.245,LAX,North America,Los Angeles,194 ms
104.20.123.209,LAX,North America,Los Angeles,194 ms
104.20.147.17,LAX,North America,Los Angeles,194 ms
104.25.182.114,LAX,North America,Los Angeles,195 ms
104.25.191.179,LAX,North America,Los Angeles,195 ms
104.20.250.163,LAX,North America,Los Angeles,195 ms
104.21.63.214,LAX,North America,Los Angeles,195 ms
162.159.19.106,LAX,North America,Los Angeles,195 ms
172.66.203.206,LAX,North America,Los Angeles,195 ms
172.66.201.131,LAX,North America,Los Angeles,195 ms
172.66.200.196,LAX,North America,Los Angeles,195 ms
104.19.201.238,LAX,North America,Los Angeles,195 ms
172.66.208.44,LAX,North America,Los Angeles,195 ms
104.22.79.234,LAX,North America,Los Angeles,195 ms
104.19.46.134,LAX,North America,Los Angeles,195 ms
172.66.46.132,SEA,North America,Seattle,195 ms
104.24.25.57,LAX,North America,Los Angeles,195 ms
104.18.10.26,SEA,North America,Seattle,195 ms
104.25.172.170,LAX,North America,Los Angeles,195 ms
104.25.173.100,LAX,North America,Los Angeles,195 ms
104.18.30.201,SEA,North America,Seattle,195 ms
104.20.186.85,LAX,North America,Los Angeles,195 ms
104.21.59.199,LAX,North America,Los Angeles,195 ms
104.25.216.61,LAX,North America,Los Angeles,195 ms
172.66.202.135,LAX,North America,Los Angeles,195 ms
104.21.119.54,LAX,North America,Los Angeles,195 ms
172.66.195.149,LAX,North America,Los Angeles,195 ms
104.27.114.207,LAX,North America,Los Angeles,195 ms
172.67.228.121,LAX,North America,Los Angeles,195 ms
104.25.66.91,LAX,North America,Los Angeles,195 ms
104.19.15.227,LAX,North America,Los Angeles,195 ms
104.22.36.109,LAX,North America,Los Angeles,196 ms
104.22.37.229,LAX,North America,Los Angeles,196 ms
104.20.221.137,LAX,North America,Los Angeles,196 ms
172.67.104.229,LAX,North America,Los Angeles,196 ms
104.18.20.227,SEA,North America,Seattle,196 ms
104.27.207.3,LAX,North America,Los Angeles,196 ms
104.19.20.25,LAX,North America,Los Angeles,196 ms
104.25.186.66,LAX,North America,Los Angeles,196 ms
172.67.63.51,LAX,North America,Los Angeles,196 ms
104.27.83.191,LAX,North America,Los Angeles,196 ms
104.27.17.246,LAX,North America,Los Angeles,196 ms
104.19.51.21,LAX,North America,Los Angeles,196 ms
172.67.235.32,LAX,North America,Los Angeles,196 ms
104.18.13.196,SEA,North America,Seattle,196 ms
172.67.46.250,LAX,North America,Los Angeles,196 ms
104.19.170.212,SEA,North America,Seattle,196 ms
104.25.178.125,LAX,North America,Los Angeles,196 ms
104.24.174.209,LAX,North America,Los Angeles,196 ms
104.25.94.101,LAX,North America,Los Angeles,196 ms
104.27.86.241,LAX,North America,Los Angeles,196 ms
104.27.85.36,LAX,North America,Los Angeles,196 ms
104.25.114.89,LAX,North America,Los Angeles,196 ms
162.159.13.19,LAX,North America,Los Angeles,196 ms
104.25.157.129,LAX,North America,Los Angeles,196 ms
172.67.118.234,LAX,North America,Los Angeles,196 ms
104.19.127.115,LAX,North America,Los Angeles,196 ms
162.159.9.199,LAX,North America,Los Angeles,196 ms
104.24.240.95,LAX,North America,Los Angeles,196 ms
104.25.189.72,LAX,North America,Los Angeles,196 ms
104.25.24.37,LAX,North America,Los Angeles,196 ms
104.25.136.173,LAX,North America,Los Angeles,196 ms
162.159.2.211,LAX,North America,Los Angeles,196 ms
104.25.30.80,LAX,North America,Los Angeles,196 ms
104.25.219.239,LAX,North America,Los Angeles,196 ms
104.19.98.169,LAX,North America,Los Angeles,196 ms
104.18.68.214,SEA,North America,Seattle,196 ms
104.22.70.73,LAX,North America,Los Angeles,196 ms
104.19.78.26,LAX,North America,Los Angeles,197 ms
104.22.6.76,SJC,North America,San Jose,197 ms
104.18.60.72,LAX,North America,Los Angeles,197 ms
104.17.252.185,SEA,North America,Seattle,197 ms
104.19.14.113,LAX,North America,Los Angeles,197 ms
104.24.218.95,LAX,North America,Los Angeles,197 ms
104.18.71.255,SEA,North America,Seattle,197 ms
104.20.103.221,LAX,North America,Los Angeles,197 ms
172.67.201.78,LAX,North America,Los Angeles,197 ms
104.27.84.217,LAX,North America,Los Angeles,197 ms
104.20.225.121,LAX,North America,Los Angeles,197 ms
104.18.11.144,SEA,North America,Seattle,197 ms
104.24.185.136,LAX,North America,Los Angeles,197 ms
104.20.247.25,LAX,North America,Los Angeles,197 ms
104.24.180.46,LAX,North America,Los Angeles,197 ms
104.19.171.204,SEA,North America,Seattle,197 ms
104.20.217.239,LAX,North America,Los Angeles,197 ms
162.159.43.162,SEA,North America,Seattle,197 ms
172.67.188.224,LAX,North America,Los Angeles,197 ms
104.27.51.69,LAX,North America,Los Angeles,197 ms
104.25.221.113,LAX,North America,Los Angeles,198 ms
104.19.93.64,LAX,North America,Los Angeles,198 ms
104.25.47.166,LAX,North America,Los Angeles,198 ms
172.67.192.73,LAX,North America,Los Angeles,198 ms
104.27.32.243,LAX,North America,Los Angeles,198 ms
172.67.226.69,LAX,North America,Los Angeles,198 ms
104.20.219.66,LAX,North America,Los Angeles,198 ms
104.27.48.15,LAX,North America,Los Angeles,198 ms
104.21.219.21,LAX,North America,Los Angeles,198 ms
104.19.55.29,LAX,North America,Los Angeles,198 ms
104.22.0.111,SJC,North America,San Jose,198 ms
172.66.213.195,LAX,North America,Los Angeles,198 ms
104.27.89.234,LAX,North America,Los Angeles,198 ms
104.20.107.147,LAX,North America,Los Angeles,198 ms
104.19.165.245,SEA,North America,Seattle,198 ms
104.24.79.236,LAX,North America,Los Angeles,198 ms
104.25.165.22,LAX,North America,Los Angeles,198 ms
104.20.94.244,LAX,North America,Los Angeles,198 ms
104.21.204.200,LAX,North America,Los Angeles,198 ms
104.19.42.232,LAX,North America,Los Angeles,198 ms
104.19.43.71,LAX,North America,Los Angeles,198 ms
104.18.21.195,SEA,North America,Seattle,199 ms
104.25.120.245,LAX,North America,Los Angeles,199 ms
104.24.197.208,LAX,North America,Los Angeles,199 ms
104.18.185.149,SEA,North America,Seattle,199 ms
104.17.234.228,SEA,North America,Seattle,199 ms
162.159.244.193,LAX,North America,Los Angeles,199 ms
104.20.33.19,LAX,North America,Los Angeles,199 ms
104.19.116.218,LAX,North America,Los Angeles,199 ms
104.19.167.95,SEA,North America,Seattle,199 ms
104.24.55.149,LAX,North America,Los Angeles,199 ms
172.67.234.36,LAX,North America,Los Angeles,199 ms
104.19.12.174,LAX,North America,Los Angeles,199 ms
104.24.232.159,LAX,North America,Los Angeles,199 ms
104.18.14.215,SEA,North America,Seattle,199 ms
172.66.128.76,LAX,North America,Los Angeles,199 ms
104.27.197.127,LAX,North America,Los Angeles,199 ms
104.19.108.20,LAX,North America,Los Angeles,199 ms
172.67.86.210,LAX,North America,Los Angeles,199 ms
104.25.180.96,LAX,North America,Los Angeles,199 ms
104.20.32.134,LAX,North America,Los Angeles,199 ms
162.159.58.123,LAX,North America,Los Angeles,199 ms
104.20.229.232,LAX,North America,Los Angeles,199 ms
172.67.147.102,SEA,North America,Seattle,199 ms
104.18.25.169,SEA,North America,Seattle,199 ms
162.159.6.27,LAX,North America,Los Angeles,200 ms
104.18.7.223,SEA,North America,Seattle,200 ms
104.22.12.217,SJC,North America,San Jose,200 ms
104.19.9.8,LAX,North America,Los Angeles,200 ms
172.67.36.143,LAX,North America,Los Angeles,200 ms
104.24.204.75,LAX,North America,Los Angeles,200 ms
104.21.8.174,LAX,North America,Los Angeles,200 ms
172.67.32.234,LAX,North America,Los Angeles,200 ms
172.66.216.86,LAX,North America,Los Angeles,200 ms
172.67.43.211,LAX,North America,Los Angeles,200 ms
104.20.132.16,LAX,North America,Los Angeles,200 ms
172.67.30.30,LAX,North America,Los Angeles,200 ms
104.24.151.175,LAX,North America,Los Angeles,200 ms
104.21.22.65,SEA,North America,Seattle,200 ms
104.17.227.17,SEA,North America,Seattle,200 ms
104.24.93.79,LAX,North America,Los Angeles,200 ms
104.25.168.187,LAX,North America,Los Angeles,201 ms
172.66.206.36,LAX,North America,Los Angeles,201 ms
104.25.43.4,LAX,North America,Los Angeles,201 ms
104.22.34.49,LAX,North America,Los Angeles,201 ms
104.18.27.131,SEA,North America,Seattle,201 ms
104.21.30.173,SEA,North America,Seattle,201 ms
104.21.4.25,LAX,North America,Los Angeles,201 ms
172.67.71.189,SEA,North America,Seattle,201 ms
104.18.17.71,SEA,North America,Seattle,201 ms
104.18.29.123,SEA,North America,Seattle,201 ms
104.18.188.1,SEA,North America,Seattle,201 ms
172.67.67.80,SEA,North America,Seattle,201 ms
104.19.57.135,LAX,North America,Los Angeles,202 ms
104.21.1.158,LAX,North America,Los Angeles,202 ms
104.19.160.45,SEA,North America,Seattle,202 ms
104.16.63.87,SEA,North America,Seattle,202 ms
104.17.233.63,SEA,North America,Seattle,202 ms
104.18.19.6,SEA,North America,Seattle,202 ms
162.159.35.237,SEA,North America,Seattle,202 ms
104.25.239.129,LAX,North America,Los Angeles,202 ms
104.24.165.53,LAX,North America,Los Angeles,202 ms
172.66.44.195,SEA,North America,Seattle,202 ms
104.19.163.176,SEA,North America,Seattle,202 ms
172.66.47.152,SEA,North America,Seattle,202 ms
104.17.250.32,SEA,North America,Seattle,202 ms
104.24.228.50,LAX,North America,Los Angeles,202 ms
162.159.196.29,LAX,North America,Los Angeles,202 ms
104.18.28.25,SEA,North America,Seattle,202 ms
172.66.45.175,SEA,North America,Seattle,202 ms
172.66.40.216,SEA,North America,Seattle,202 ms
172.66.43.229,SEA,North America,Seattle,202 ms
104.21.96.31,LAX,North America,Los Angeles,203 ms
104.20.77.154,LAX,North America,Los Angeles,203 ms
104.16.38.53,SEA,North America,Seattle,203 ms
104.21.7.93,LAX,North America,Los Angeles,203 ms
104.19.102.41,LAX,North America,Los Angeles,203 ms
104.16.13.118,SEA,North America,Seattle,203 ms
104.19.175.71,SEA,North America,Seattle,203 ms
104.27.61.72,LAX,North America,Los Angeles,203 ms
104.20.154.10,LAX,North America,Los Angeles,203 ms
104.17.254.188,SEA,North America,Seattle,203 ms
172.67.150.191,SEA,North America,Seattle,203 ms
104.27.196.48,LAX,North America,Los Angeles,203 ms
104.19.169.202,SEA,North America,Seattle,203 ms
104.18.15.115,SEA,North America,Seattle,203 ms
104.18.65.232,SEA,North America,Seattle,203 ms
104.18.8.28,SEA,North America,Seattle,203 ms
172.66.175.174,LAX,North America,Los Angeles,203 ms
172.66.172.2,LAX,North America,Los Angeles,203 ms
172.66.173.127,LAX,North America,Los Angeles,203 ms
104.16.44.145,SEA,North America,Seattle,203 ms
172.67.174.43,SEA,North America,Seattle,203 ms
104.19.110.146,LAX,North America,Los Angeles,204 ms
104.18.18.117,SEA,North America,Seattle,204 ms
104.19.80.101,LAX,North America,Los Angeles,204 ms
104.17.239.2,SEA,North America,Seattle,204 ms
104.21.62.100,LAX,North America,Los Angeles,204 ms
104.24.31.200,LAX,North America,Los Angeles,204 ms
104.19.92.61,LAX,North America,Los Angeles,204 ms
172.67.158.170,SEA,North America,Seattle,204 ms
104.22.35.19,LAX,North America,Los Angeles,204 ms
172.67.167.121,SEA,North America,Seattle,204 ms
104.18.26.63,SEA,North America,Seattle,204 ms
104.18.6.45,SEA,North America,Seattle,204 ms
104.17.16.209,SEA,North America,Seattle,204 ms
172.66.144.38,LAX,North America,Los Angeles,204 ms
172.66.145.175,LAX,North America,Los Angeles,204 ms
172.66.146.104,LAX,North America,Los Angeles,204 ms
104.19.168.183,SEA,North America,Seattle,204 ms
172.66.205.130,LAX,North America,Los Angeles,204 ms
172.67.238.209,LAX,North America,Los Angeles,204 ms
104.18.69.1,SEA,North America,Seattle,204 ms
104.18.66.176,SEA,North America,Seattle,204 ms
104.18.2.109,SEA,North America,Seattle,204 ms
162.159.42.98,SEA,North America,Seattle,204 ms
104.17.242.176,SEA,North America,Seattle,204 ms
104.18.67.54,SEA,North America,Seattle,204 ms
104.18.187.115,SEA,North America,Seattle,205 ms
172.67.76.154,SEA,North America,Seattle,205 ms
104.18.78.8,SEA,North America,Seattle,205 ms
104.19.133.75,LAX,North America,Los Angeles,205 ms
172.66.153.236,LAX,North America,Los Angeles,205 ms
172.66.151.11,LAX,North America,Los Angeles,205 ms
104.18.22.139,SEA,North America,Seattle,205 ms
104.17.251.97,SEA,North America,Seattle,205 ms
104.19.172.19,SEA,North America,Seattle,205 ms
172.67.83.116,LAX,North America,Los Angeles,205 ms
104.21.19.251,SEA,North America,Seattle,205 ms
104.27.195.231,LAX,North America,Los Angeles,205 ms
104.26.9.230,SEA,North America,Seattle,205 ms
104.17.240.23,SEA,North America,Seattle,205 ms
104.18.24.20,SEA,North America,Seattle,205 ms
172.66.148.201,LAX,North America,Los Angeles,205 ms
172.66.152.242,LAX,North America,Los Angeles,205 ms
104.17.228.150,SEA,North America,Seattle,205 ms
104.25.150.38,LAX,North America,Los Angeles,205 ms
172.66.131.5,LAX,North America,Los Angeles,205 ms
104.24.20.87,LAX,North America,Los Angeles,205 ms
104.26.8.172,SEA,North America,Seattle,206 ms
172.67.156.116,SEA,North America,Seattle,206 ms
104.18.0.18,SEA,North America,Seattle,206 ms
104.17.245.249,SEA,North America,Seattle,206 ms
104.17.238.56,SEA,North America,Seattle,206 ms
104.25.3.9,LAX,North America,Los Angeles,206 ms
104.17.231.66,SEA,North America,Seattle,206 ms
104.18.189.131,SEA,North America,Seattle,206 ms
172.66.42.94,SEA,North America,Seattle,207 ms
104.17.243.57,SEA,North America,Seattle,207 ms
104.18.1.146,SEA,North America,Seattle,207 ms
104.17.23.255,SEA,North America,Seattle,207 ms
104.21.231.32,SEA,North America,Seattle,207 ms
104.24.75.248,LAX,North America,Los Angeles,207 ms
104.24.72.142,LAX,North America,Los Angeles,207 ms
172.67.172.41,SEA,North America,Seattle,207 ms
104.20.28.57,LAX,North America,Los Angeles,207 ms
104.17.244.12,SEA,North America,Seattle,207 ms
104.21.224.170,SEA,North America,Seattle,208 ms
104.17.229.129,SEA,North America,Seattle,208 ms
104.27.19.150,LAX,North America,Los Angeles,208 ms
172.67.74.119,SEA,North America,Seattle,208 ms
104.25.102.66,LAX,North America,Los Angeles,208 ms
104.25.107.109,LAX,North America,Los Angeles,208 ms
104.18.31.66,SEA,North America,Seattle,208 ms
104.19.162.132,SEA,North America,Seattle,208 ms
104.17.236.114,SEA,North America,Seattle,208 ms
104.21.238.8,SEA,North America,Seattle,208 ms
172.67.157.112,SEA,North America,Seattle,208 ms
104.25.236.4,LAX,North America,Los Angeles,208 ms
172.67.72.10,SEA,North America,Seattle,209 ms
172.67.66.232,SEA,North America,Seattle,209 ms
104.19.76.247,LAX,North America,Los Angeles,209 ms
172.67.175.246,SEA,North America,Seattle,209 ms
104.17.247.34,SEA,North America,Seattle,209 ms
104.18.4.150,SEA,North America,Seattle,209 ms
104.25.203.49,LAX,North America,Los Angeles,209 ms
172.66.156.151,LAX,North America,Los Angeles,209 ms
104.17.20.213,SEA,North America,Seattle,209 ms
104.16.4.52,SEA,North America,Seattle,209 ms
172.67.160.244,SEA,North America,Seattle,209 ms
104.19.137.168,LAX,North America,Los Angeles,209 ms
172.66.41.124,SEA,North America,Seattle,209 ms
104.18.184.218,SEA,North America,Seattle,209 ms
172.66.132.74,LAX,North America,Los Angeles,210 ms
172.67.146.250,SEA,North America,Seattle,210 ms
104.19.16.63,LAX,North America,Los Angeles,210 ms
104.19.132.107,LAX,North America,Los Angeles,210 ms
104.17.237.137,SEA,North America,Seattle,210 ms
172.66.197.183,LAX,North America,Los Angeles,210 ms
172.66.198.223,LAX,North America,Los Angeles,210 ms
172.66.196.154,LAX,North America,Los Angeles,210 ms
104.19.143.126,LAX,North America,Los Angeles,210 ms
104.17.232.62,SEA,North America,Seattle,210 ms
104.22.62.166,SEA,North America,Seattle,210 ms
104.17.226.141,SEA,North America,Seattle,210 ms
104.17.225.41,SEA,North America,Seattle,210 ms
104.18.5.144,SEA,North America,Seattle,210 ms
104.16.36.205,SEA,North America,Seattle,211 ms
104.16.48.232,SEA,North America,Seattle,211 ms
104.21.0.66,LAX,North America,Los Angeles,211 ms
172.66.129.142,LAX,North America,Los Angeles,211 ms
104.21.2.207,LAX,North America,Los Angeles,211 ms
172.67.173.97,SEA,North America,Seattle,211 ms
104.16.46.244,SEA,North America,Seattle,211 ms
104.16.52.247,SEA,North America,Seattle,211 ms
172.66.130.39,LAX,North America,Los Angeles,211 ms
104.19.174.212,SEA,North America,Seattle,211 ms
104.16.32.189,SEA,North America,Seattle,211 ms
104.16.42.21,SEA,North America,Seattle,211 ms
104.16.35.240,SEA,North America,Seattle,211 ms
104.16.39.184,SEA,North America,Seattle,211 ms
104.21.27.124,SEA,North America,Seattle,212 ms
104.17.241.94,SEA,North America,Seattle,212 ms
104.18.183.239,SEA,North America,Seattle,212 ms
104.18.16.214,SEA,North America,Seattle,212 ms
104.16.50.58,SEA,North America,Seattle,212 ms
104.16.11.101,SEA,North America,Seattle,212 ms
172.66.147.110,LAX,North America,Los Angeles,212 ms
104.16.1.226,SEA,North America,Seattle,212 ms
104.17.224.72,SEA,North America,Seattle,212 ms
104.17.31.98,SEA,North America,Seattle,212 ms
104.17.29.247,SEA,North America,Seattle,213 ms
104.18.178.215,SEA,North America,Seattle,213 ms
104.25.4.242,LAX,North America,Los Angeles,213 ms
104.17.249.126,SEA,North America,Seattle,213 ms
104.16.3.11,SEA,North America,Seattle,213 ms
104.19.128.129,LAX,North America,Los Angeles,213 ms
104.16.6.164,SEA,North America,Seattle,214 ms
104.17.230.142,SEA,North America,Seattle,214 ms
104.16.62.207,SEA,North America,Seattle,214 ms
104.21.227.150,SEA,North America,Seattle,214 ms
104.17.235.23,SEA,North America,Seattle,214 ms
104.17.17.247,SEA,North America,Seattle,214 ms
104.21.18.34,SEA,North America,Seattle,214 ms
104.24.208.242,LAX,North America,Los Angeles,214 ms
104.26.5.233,SEA,North America,Seattle,214 ms
104.16.5.242,SEA,North America,Seattle,214 ms
104.17.27.187,SEA,North America,Seattle,215 ms
104.17.22.145,SEA,North America,Seattle,215 ms
104.16.12.139,SEA,North America,Seattle,215 ms
104.16.41.212,SEA,North America,Seattle,215 ms
104.17.246.66,SEA,North America,Seattle,215 ms
104.19.138.91,LAX,North America,Los Angeles,215 ms
104.19.30.15,LAX,North America,Los Angeles,215 ms
104.17.28.79,SEA,North America,Seattle,215 ms
104.17.30.190,SEA,North America,Seattle,215 ms
104.16.37.161,SEA,North America,Seattle,216 ms
104.19.197.114,LAX,North America,Los Angeles,216 ms
104.19.139.71,LAX,North America,Los Angeles,216 ms
104.19.164.105,SEA,North America,Seattle,216 ms
104.17.18.40,SEA,North America,Seattle,216 ms
104.19.235.1,FRA,Europe,Frankfurt,217 ms
104.19.134.27,LAX,North America,Los Angeles,217 ms
104.16.43.241,SEA,North America,Seattle,217 ms
104.26.15.110,SEA,North America,Seattle,217 ms
104.27.46.241,LAX,North America,Los Angeles,217 ms
104.19.130.10,LAX,North America,Los Angeles,218 ms
104.19.73.99,LAX,North America,Los Angeles,218 ms
104.16.53.184,SEA,North America,Seattle,218 ms
104.16.59.102,SEA,North America,Seattle,218 ms
104.16.45.35,SEA,North America,Seattle,218 ms
104.16.40.20,SEA,North America,Seattle,218 ms
104.16.49.55,SEA,North America,Seattle,218 ms
104.22.49.17,SEA,North America,Seattle,219 ms
104.18.12.174,SEA,North America,Seattle,219 ms
104.16.57.134,SEA,North America,Seattle,221 ms
104.19.229.123,FRA,Europe,Frankfurt,222 ms
104.18.190.222,SEA,North America,Seattle,222 ms
104.21.237.80,SEA,North America,Seattle,223 ms
104.22.63.73,SEA,North America,Seattle,223 ms
104.17.25.214,SEA,North America,Seattle,223 ms
104.26.1.216,SEA,North America,Seattle,223 ms
104.16.7.200,SEA,North America,Seattle,223 ms
104.16.55.132,SEA,North America,Seattle,223 ms
104.16.51.248,SEA,North America,Seattle,223 ms
104.16.58.155,SEA,North America,Seattle,223 ms
104.16.61.113,SEA,North America,Seattle,223 ms
104.16.60.255,SEA,North America,Seattle,223 ms
104.16.56.78,SEA,North America,Seattle,223 ms
104.16.34.120,SEA,North America,Seattle,224 ms
104.16.47.180,SEA,North America,Seattle,224 ms
104.19.173.82,SEA,North America,Seattle,225 ms
104.19.230.15,FRA,Europe,Frankfurt,225 ms
104.21.233.237,SEA,North America,Seattle,225 ms
104.19.238.98,FRA,Europe,Frankfurt,226 ms
172.66.193.104,LAX,North America,Los Angeles,226 ms
104.19.224.215,FRA,Europe,Frankfurt,227 ms
104.16.54.17,SEA,North America,Seattle,227 ms
104.19.237.78,FRA,Europe,Frankfurt,228 ms
104.16.33.101,SEA,North America,Seattle,231 ms
172.66.138.170,LAX,North America,Los Angeles,231 ms
104.16.69.102,SJC,North America,San Jose,234 ms
172.66.143.33,LAX,North America,Los Angeles,235 ms
172.66.192.73,LAX,North America,Los Angeles,235 ms
172.66.142.213,LAX,North America,Los Angeles,235 ms
172.66.139.105,LAX,North America,Los Angeles,235 ms
172.66.167.8,LAX,North America,Los Angeles,241 ms
172.66.169.22,LAX,North America,Los Angeles,241 ms
172.66.31.9,IAD,North America,Ashburn,248 ms
104.21.26.167,SEA,North America,Seattle,255 ms
104.20.63.206,FRA,Europe,Frankfurt,255 ms
104.20.57.170,FRA,Europe,Frankfurt,257 ms
104.20.56.69,FRA,Europe,Frankfurt,258 ms
104.18.254.108,SJC,North America,San Jose,258 ms
104.20.48.167,FRA,Europe,Frankfurt,259 ms
104.20.59.199,FRA,Europe,Frankfurt,259 ms
104.20.55.173,FRA,Europe,Frankfurt,260 ms
104.20.53.151,FRA,Europe,Frankfurt,260 ms
104.20.58.63,FRA,Europe,Frankfurt,261 ms
104.20.62.86,FRA,Europe,Frankfurt,263 ms
104.20.51.169,FRA,Europe,Frankfurt,263 ms
172.67.154.163,SEA,North America,Seattle,264 ms
104.20.60.146,FRA,Europe,Frankfurt,264 ms
104.20.61.87,FRA,Europe,Frankfurt,265 ms
104.21.230.106,SEA,North America,Seattle,265 ms
172.67.164.15,SEA,North America,Seattle,268 ms
104.18.122.198,FRA,Europe,Frankfurt,268 ms
104.22.16.247,SJC,North America,San Jose,269 ms
104.19.236.140,FRA,Europe,Frankfurt,270 ms
104.19.239.53,FRA,Europe,Frankfurt,270 ms
172.67.169.39,SEA,North America,Seattle,271 ms
104.19.228.234,FRA,Europe,Frankfurt,272 ms
104.18.118.143,FRA,Europe,Frankfurt,273 ms
104.21.23.59,SEA,North America,Seattle,274 ms
104.19.233.133,FRA,Europe,Frankfurt,275 ms
172.67.162.82,SEA,North America,Seattle,275 ms
104.21.28.35,SEA,North America,Seattle,276 ms
104.21.232.138,SEA,North America,Seattle,276 ms
104.19.232.89,FRA,Europe,Frankfurt,278 ms
104.19.226.62,FRA,Europe,Frankfurt,278 ms
104.19.225.41,FRA,Europe,Frankfurt,278 ms
104.18.125.89,FRA,Europe,Frankfurt,278 ms
172.67.145.69,SEA,North America,Seattle,279 ms
172.67.149.152,SEA,North America,Seattle,280 ms
104.18.121.139,FRA,Europe,Frankfurt,280 ms
104.18.117.69,FRA,Europe,Frankfurt,281 ms
104.18.115.66,FRA,Europe,Frankfurt,281 ms
172.67.155.215,SEA,North America,Seattle,282 ms
104.18.113.5,FRA,Europe,Frankfurt,283 ms
104.26.6.155,SEA,North America,Seattle,284 ms
172.67.10.77,FRA,Europe,Frankfurt,284 ms
104.21.20.206,SEA,North America,Seattle,285 ms
104.16.138.213,FRA,Europe,Frankfurt,286 ms
104.26.3.59,SEA,North America,Seattle,286 ms
104.26.12.3,SEA,North America,Seattle,286 ms
172.67.11.112,FRA,Europe,Frankfurt,287 ms
172.67.170.79,SEA,North America,Seattle,288 ms
104.26.7.243,SEA,North America,Seattle,288 ms
162.159.153.56,FRA,Europe,Frankfurt,291 ms
104.16.111.57,FRA,Europe,Frankfurt,291 ms
104.16.137.7,FRA,Europe,Frankfurt,291 ms
104.16.141.166,FRA,Europe,Frankfurt,291 ms
104.21.16.56,SEA,North America,Seattle,292 ms
172.67.6.165,FRA,Europe,Frankfurt,292 ms
172.67.14.172,FRA,Europe,Frankfurt,293 ms
104.26.14.110,SEA,North America,Seattle,294 ms
104.16.107.129,FRA,Europe,Frankfurt,294 ms
104.16.130.67,FRA,Europe,Frankfurt,294 ms
162.159.135.28,FRA,Europe,Frankfurt,295 ms
104.26.0.224,SEA,North America,Seattle,296 ms
104.16.128.219,FRA,Europe,Frankfurt,296 ms
104.16.110.129,FRA,Europe,Frankfurt,298 ms
172.67.70.107,SEA,North America,Seattle,299 ms
104.22.53.253,SEA,North America,Seattle,300 ms
104.16.129.248,FRA,Europe,Frankfurt,300 ms
104.22.57.185,SEA,North America,Seattle,301 ms
172.67.9.121,FRA,Europe,Frankfurt,301 ms
172.67.7.228,FRA,Europe,Frankfurt,301 ms
104.16.106.175,FRA,Europe,Frankfurt,302 ms
